Composition,Crystal,Processing,GrainSize,Vicker,Tension0_Compression1,temperature,Yield_EXP,UTS_EXP,Elongation_EXP,Elongation_plastic_EXP,Youngs_EXP,Youngs_ROM_ORG,DOI,YEAR,TITLE,SOURCE,ReducedFormula,radius,radius_TC,Tm_ROM,volume,LattPara
Hf3Zr5Ta5Ti5Nb5Al2,BCC,OTHER,,,1,1073.15,796.0,834.0,50.0,,,107.0,10.1007/s11837-014-1066-0,2014,Microstructure and Properties of Aluminum-Containing Refractory High-Entropy Alloys,S4,Hf3Zr5Ta5Ti5Nb5Al2,1.6635916112000002,1.6608317599999998,2397.1856,19.18958280709415,3.3731203979933424
Hf3Zr5Ta5Ti5Nb5Al2,BCC,OTHER,,,1,1273.15,298.0,,,,,107.0,10.1016/j.actamat.2019.06.032,2019,High temperature strength of refractory complex concentrated alloys,S4,Hf3Zr5Ta5Ti5Nb5Al2,1.6635916112000002,1.6608317599999998,2397.1856,19.18958280709415,3.3731203979933424
Hf3Zr5Ta5Ti5Nb5Al2,BCC,OTHER,,,1,1473.15,89.0,,,,,107.0,10.1016/j.actamat.2019.06.032,2019,High temperature strength of refractory complex concentrated alloys,S4,Hf3Zr5Ta5Ti5Nb5Al2,1.6635916112000002,1.6608317599999998,2397.1856,19.18958280709415,3.3731203979933424
Hf79Zr127Ta307Ti177Nb307,BCC,CAST,,,1,298.15,845.0,,,,,122.0,10.1080/14786435.2015.1028506,2015,Plastic deformation properties of Zr–Nb–Ti–Ta–Hf high-entropy alloys,S4,Hf79Zr127Ta307Ti177Nb307,1.6516026019057173,1.6520252016048145,2674.08926780341,18.88594035874377,3.3552344311697557
Hf79Zr127Ta307Ti177Nb307,BCC,CAST,,,1,333.15,795.0,,,,,122.0,10.1080/14786435.2015.1028506,2015,Plastic deformation properties of Zr–Nb–Ti–Ta–Hf high-entropy alloys,S4,Hf79Zr127Ta307Ti177Nb307,1.6516026019057173,1.6520252016048145,2674.08926780341,18.88594035874377,3.3552344311697557
Hf79Zr127Ta307Ti177Nb307,BCC,CAST,,,1,373.15,765.0,,,,,122.0,10.1080/14786435.2015.1028506,2015,Plastic deformation properties of Zr–Nb–Ti–Ta–Hf high-entropy alloys,S4,Hf79Zr127Ta307Ti177Nb307,1.6516026019057173,1.6520252016048145,2674.08926780341,18.88594035874377,3.3552344311697557
Hf79Zr127Ta307Ti177Nb307,BCC,CAST,,,1,473.15,650.0,,,,,122.0,10.1080/14786435.2015.1028506,2015,Plastic deformation properties of Zr–Nb–Ti–Ta–Hf high-entropy alloys,S4,Hf79Zr127Ta307Ti177Nb307,1.6516026019057173,1.6520252016048145,2674.08926780341,18.88594035874377,3.3552344311697557
Hf79Zr127Ta307Ti177Nb307,BCC,CAST,,,1,573.15,590.0,,,,,122.0,10.1080/14786435.2015.1028506,2015,Plastic deformation properties of Zr–Nb–Ti–Ta–Hf high-entropy alloys,S4,Hf79Zr127Ta307Ti177Nb307,1.6516026019057173,1.6520252016048145,2674.08926780341,18.88594035874377,3.3552344311697557
Hf90Zr181Ti363(NbV)181,BCC,CAST,,3.04192,1,298.15,980.0,,50.0,,,101.0,10.1007/s40195-019-00921-3,2019,A Novel Series of Refractory High-Entropy Alloys Ti2ZrHf0.5VNbx with High Specific Yield Strength and Good Ductility,S4,Hf90Zr181Ti363(NbV)181,1.6348113467670684,1.6344183343373495,2217.0321285140562,18.28850837615115,3.3194751901948316
Hf90Zr181Ti363(NbV)181,BCC,CAST,,3.04192,1,873.15,859.0,,50.0,,,101.0,10.1007/s40195-019-00921-3,2019,A Novel Series of Refractory High-Entropy Alloys Ti2ZrHf0.5VNbx with High Specific Yield Strength and Good Ductility,S4,Hf90Zr181Ti363(NbV)181,1.6348113467670684,1.6344183343373495,2217.0321285140562,18.28850837615115,3.3194751901948316
Hf90Zr181Ti363(NbV)181,BCC,CAST,,3.04192,1,1073.15,195.0,,50.0,,,101.0,10.1007/s40195-019-00921-3,2019,A Novel Series of Refractory High-Entropy Alloys Ti2ZrHf0.5VNbx with High Specific Yield Strength and Good Ductility,S4,Hf90Zr181Ti363(NbV)181,1.6348113467670684,1.6344183343373495,2217.0321285140562,18.28850837615115,3.3194751901948316
HfTaTiNb,BCC,ANNEAL,,,1,293.15,847.0,,,,,119.0,10.1016/j.actamat.2019.06.006,2019,Solid-solution strengthening in refractory high entropy alloys,S4,HfTaTiNb,1.653348075,1.6533419999999999,2621.75,18.93113725488229,3.3579088257916676
HfTaTiNb,BCC,ANNEAL,,,1,473.15,610.0,,,,,119.0,10.1016/j.actamat.2019.06.006,2019,Solid-solution strengthening in refractory high entropy alloys,S4,HfTaTiNb,1.653348075,1.6533419999999999,2621.75,18.93113725488229,3.3579088257916676
HfTaTiNb,BCC,ANNEAL,,,1,873.15,473.0,,,,,119.0,10.1016/j.actamat.2019.06.006,2019,Solid-solution strengthening in refractory high entropy alloys,S4,HfTaTiNb,1.653348075,1.6533419999999999,2621.75,18.93113725488229,3.3579088257916676
HfTaTiNbMo,BCC,CAST,,,1,298.15,1369.0,,27.0,,,155.0,10.3390/e21010015,2018,"Effects of Mo, Nb, Ta, Ti, and Zr on Mechanical Properties of Equiatomic Hf-Mo-Nb-Ta-Ti-Zr Alloys",S4,HfTaTiNbMo,1.6328731420000002,1.6326198,2676.6000000000004,18.228200080133885,3.3158223982589377
HfTaTiNbMo,BCC,CAST,,,1,1073.15,822.0,,,,,155.0,10.3390/e21010015,2018,"Effects of Mo, Nb, Ta, Ti, and Zr on Mechanical Properties of Equiatomic Hf-Mo-Nb-Ta-Ti-Zr Alloys",S4,HfTaTiNbMo,1.6328731420000002,1.6326198,2676.6000000000004,18.228200080133885,3.3158223982589377
HfTaTiNbMo,BCC,CAST,,,1,1273.15,778.0,,,,,155.0,10.3390/e21010015,2018,"Effects of Mo, Nb, Ta, Ti, and Zr on Mechanical Properties of Equiatomic Hf-Mo-Nb-Ta-Ti-Zr Alloys",S4,HfTaTiNbMo,1.6328731420000002,1.6326198,2676.6000000000004,18.228200080133885,3.3158223982589377
HfTaTiNbMo,BCC,CAST,,,1,1473.15,699.0,,,,,155.0,10.3390/e21010015,2018,"Effects of Mo, Nb, Ta, Ti, and Zr on Mechanical Properties of Equiatomic Hf-Mo-Nb-Ta-Ti-Zr Alloys",S4,HfTaTiNbMo,1.6328731420000002,1.6326198,2676.6000000000004,18.228200080133885,3.3158223982589377
HfTaTiNbMo,BCC,CAST,,,1,1673.15,367.0,,,,,155.0,10.3390/e21010015,2018,"Effects of Mo, Nb, Ta, Ti, and Zr on Mechanical Properties of Equiatomic Hf-Mo-Nb-Ta-Ti-Zr Alloys",S4,HfTaTiNbMo,1.6328731420000002,1.6326198,2676.6000000000004,18.228200080133885,3.3158223982589377
HfZr2(Ti2V)2,BCC,CAST,,3.31534,1,298.15,1160.0,,50.0,,,100.0,10.1007/s40195-019-00921-3,2019,A Novel Series of Refractory High-Entropy Alloys Ti2ZrHf0.5VNbx with High Specific Yield Strength and Good Ductility,S4,HfZr2(Ti2V)2,1.6370146133333332,1.6365813333333332,2099.1111111111113,18.361213874207518,3.3238682035089506
HfZr2(Ti2V)2,BCC,CAST,,3.31534,1,873.15,405.0,,50.0,,,100.0,10.1007/s40195-019-00921-3,2019,A Novel Series of Refractory High-Entropy Alloys Ti2ZrHf0.5VNbx with High Specific Yield Strength and Good Ductility,S4,HfZr2(Ti2V)2,1.6370146133333332,1.6365813333333332,2099.1111111111113,18.361213874207518,3.3238682035089506
HfZr2(Ti2V)2,BCC,CAST,,3.31534,1,1073.15,85.0,,50.0,,,100.0,10.1007/s40195-019-00921-3,2019,A Novel Series of Refractory High-Entropy Alloys Ti2ZrHf0.5VNbx with High Specific Yield Strength and Good Ductility,S4,HfZr2(Ti2V)2,1.6370146133333332,1.6365813333333332,2099.1111111111113,18.361213874207518,3.3238682035089506
HfZr2Ti4NbV2,BCC,CAST,,3.1605000000000003,1,298.15,1065.0,,50.0,,,100.0,10.1007/s40195-019-00921-3,2019,A Novel Series of Refractory High-Entropy Alloys Ti2ZrHf0.5VNbx with High Specific Yield Strength and Good Ductility,S4,HfZr2Ti4NbV2,1.6358453180000003,1.6354331000000002,2164.2000000000003,18.322594034906245,3.321536161593807
HfZr2Ti4NbV2,BCC,CAST,,3.1605000000000003,1,873.15,718.0,,50.0,,,100.0,10.1007/s40195-019-00921-3,2019,A Novel Series of Refractory High-Entropy Alloys Ti2ZrHf0.5VNbx with High Specific Yield Strength and Good Ductility,S4,HfZr2Ti4NbV2,1.6358453180000003,1.6354331000000002,2164.2000000000003,18.322594034906245,3.321536161593807
HfZr2Ti4NbV2,BCC,CAST,,3.1605000000000003,1,1073.15,135.0,,50.0,,,100.0,10.1007/s40195-019-00921-3,2019,A Novel Series of Refractory High-Entropy Alloys Ti2ZrHf0.5VNbx with High Specific Yield Strength and Good Ductility,S4,HfZr2Ti4NbV2,1.6358453180000003,1.6354331000000002,2164.2000000000003,18.322594034906245,3.321536161593807
HfZrTaNbMo,BCC,CAST,,,1,298.15,1524.0,,16.0,,,141.0,10.3390/e21010015,2018,"Effects of Mo, Nb, Ta, Ti, and Zr on Mechanical Properties of Equiatomic Hf-Mo-Nb-Ta-Ti-Zr Alloys",S4,HfZrTaNbMo,1.6641180720000002,1.6638072,2714.0,19.292904179331146,3.3791634648461857
HfZrTaNbMo,BCC,CAST,,,1,1073.15,1005.0,,,,,141.0,10.3390/e21010015,2018,"Effects of Mo, Nb, Ta, Ti, and Zr on Mechanical Properties of Equiatomic Hf-Mo-Nb-Ta-Ti-Zr Alloys",S4,HfZrTaNbMo,1.6641180720000002,1.6638072,2714.0,19.292904179331146,3.3791634648461857
HfZrTaNbMo,BCC,CAST,,,1,1273.15,927.0,,,,,141.0,10.3390/e21010015,2018,"Effects of Mo, Nb, Ta, Ti, and Zr on Mechanical Properties of Equiatomic Hf-Mo-Nb-Ta-Ti-Zr Alloys",S4,HfZrTaNbMo,1.6641180720000002,1.6638072,2714.0,19.292904179331146,3.3791634648461857
HfZrTaNbMo,BCC,CAST,,,1,1473.15,694.0,,,,,141.0,10.3390/e21010015,2018,"Effects of Mo, Nb, Ta, Ti, and Zr on Mechanical Properties of Equiatomic Hf-Mo-Nb-Ta-Ti-Zr Alloys",S4,HfZrTaNbMo,1.6641180720000002,1.6638072,2714.0,19.292904179331146,3.3791634648461857
HfZrTaNbMo,BCC,CAST,,,1,1673.15,278.0,,,,,141.0,10.3390/e21010015,2018,"Effects of Mo, Nb, Ta, Ti, and Zr on Mechanical Properties of Equiatomic Hf-Mo-Nb-Ta-Ti-Zr Alloys",S4,HfZrTaNbMo,1.6641180720000002,1.6638072,2714.0,19.292904179331146,3.3791634648461857
HfZrTaTiMo,BCC,CAST,,,1,298.15,1600.0,,4.0,,,143.0,10.3390/e21010015,2018,"Effects of Mo, Nb, Ta, Ti, and Zr on Mechanical Properties of Equiatomic Hf-Mo-Nb-Ta-Ti-Zr Alloys",S4,HfZrTaTiMo,1.6620002780000003,1.6618823999999999,2552.2000000000003,19.226023764863243,3.375254229547086
HfZrTaTiMo,BCC,CAST,,,1,1073.15,1045.0,,,,,143.0,10.3390/e21010015,2018,"Effects of Mo, Nb, Ta, Ti, and Zr on Mechanical Properties of Equiatomic Hf-Mo-Nb-Ta-Ti-Zr Alloys",S4,HfZrTaTiMo,1.6620002780000003,1.6618823999999999,2552.2000000000003,19.226023764863243,3.375254229547086
HfZrTaTiMo,BCC,CAST,,,1,1273.15,855.0,,,,,143.0,10.3390/e21010015,2018,"Effects of Mo, Nb, Ta, Ti, and Zr on Mechanical Properties of Equiatomic Hf-Mo-Nb-Ta-Ti-Zr Alloys",S4,HfZrTaTiMo,1.6620002780000003,1.6618823999999999,2552.2000000000003,19.226023764863243,3.375254229547086
HfZrTaTiMo,BCC,CAST,,,1,1473.15,404.0,,,,,143.0,10.3390/e21010015,2018,"Effects of Mo, Nb, Ta, Ti, and Zr on Mechanical Properties of Equiatomic Hf-Mo-Nb-Ta-Ti-Zr Alloys",S4,HfZrTaTiMo,1.6620002780000003,1.6618823999999999,2552.2000000000003,19.226023764863243,3.375254229547086
HfZrTaTiNb,BCC,CAST,,,1,298.15,956.8333333333334,,,,,107.0,10.1016/j.matchar.2015.11.018,2016,Mechanical behavior and microstructure of Ti20Hf20Zr20Ta20Nb20 high-entropy alloy loaded under quasi-static and dynamic compression conditions,S4,HfZrTaTiNb,1.6768699280000001,1.676956,2523.0,19.753934640446523,3.4058684487929853
HfZrTaTiNb,BCC,OTHER,,,1,673.15,790.0,,50.0,,,107.0,10.1007/s10853-012-6260-2,2012,Microstructure and elevated temperature properties of a refractory TaNbHfZrTi alloy,S4,HfZrTaTiNb,1.6768699280000001,1.676956,2523.0,19.753934640446523,3.4058684487929853
HfZrTaTiNb,BCC,OTHER,,,1,873.15,675.0,,50.0,,,107.0,10.1007/s10853-012-6260-2,2012,Microstructure and elevated temperature properties of a refractory TaNbHfZrTi alloy,S4,HfZrTaTiNb,1.6768699280000001,1.676956,2523.0,19.753934640446523,3.4058684487929853
HfZrTaTiNb,BCC,OTHER,,,1,1073.15,535.0,,50.0,,,107.0,10.1007/s10853-012-6260-2,2012,Microstructure and elevated temperature properties of a refractory TaNbHfZrTi alloy,S4,HfZrTaTiNb,1.6768699280000001,1.676956,2523.0,19.753934640446523,3.4058684487929853
HfZrTaTiNb,BCC,OTHER,,,1,1273.15,295.0,,,,,107.0,10.1016/j.actamat.2019.06.032,2019,High temperature strength of refractory complex concentrated alloys,S4,HfZrTaTiNb,1.6768699280000001,1.676956,2523.0,19.753934640446523,3.4058684487929853
HfZrTaTiNb,BCC,OTHER,,,1,1473.15,92.0,,,,,107.0,10.1016/j.actamat.2019.06.032,2019,High temperature strength of refractory complex concentrated alloys,S4,HfZrTaTiNb,1.6768699280000001,1.676956,2523.0,19.753934640446523,3.4058684487929853
HfZrTaTiNbMo,BCC,CAST,,,1,298.15,1512.0,,12.0,,,137.0,10.3390/e21010015,2018,"Effects of Mo, Nb, Ta, Ti, and Zr on Mechanical Properties of Equiatomic Hf-Mo-Nb-Ta-Ti-Zr Alloys",S4,HfZrTaTiNbMo,1.6558871749999997,1.6557518333333332,2585.1666666666665,19.014037367659014,3.3628031553488236
HfZrTaTiNbMo,BCC,CAST,,,1,1073.15,1007.0,,,,,137.0,10.3390/e21010015,2018,"Effects of Mo, Nb, Ta, Ti, and Zr on Mechanical Properties of Equiatomic Hf-Mo-Nb-Ta-Ti-Zr Alloys",S4,HfZrTaTiNbMo,1.6558871749999997,1.6557518333333332,2585.1666666666665,19.014037367659014,3.3628031553488236
HfZrTaTiNbMo,BCC,CAST,,,1,1273.15,814.0,,,,,137.0,10.3390/e21010015,2018,"Effects of Mo, Nb, Ta, Ti, and Zr on Mechanical Properties of Equiatomic Hf-Mo-Nb-Ta-Ti-Zr Alloys",S4,HfZrTaTiNbMo,1.6558871749999997,1.6557518333333332,2585.1666666666665,19.014037367659014,3.3628031553488236
HfZrTaTiNbMo,BCC,CAST,,,1,1473.15,556.0,,,,,137.0,10.3390/e21010015,2018,"Effects of Mo, Nb, Ta, Ti, and Zr on Mechanical Properties of Equiatomic Hf-Mo-Nb-Ta-Ti-Zr Alloys",S4,HfZrTaTiNbMo,1.6558871749999997,1.6557518333333332,2585.1666666666665,19.014037367659014,3.3628031553488236
HfZrTaTiNbMoW,BCC+Laves,CAST,31.7,,1,298.15,1637.0,,15.5,,,,10.1016/j.jallcom.2019.06.138,2019,Microstructures and mechanical properties of HfNbTaTiZrW and HfNbTaTiZrMoW refractory high-entropy alloys,S4,HfZrTaTiNbMoW,1.6423062728571427,1.6418202857142856,2743.7142857142853,18.53811027816119,3.3345084246113617
HfZrTaTiNbMoW,BCC+Laves,CAST,,,1,1073.15,1065.0,,35.0,,,,10.1016/j.jallcom.2019.06.138,2019,Microstructures and mechanical properties of HfNbTaTiZrW and HfNbTaTiZrMoW refractory high-entropy alloys,S4,HfZrTaTiNbMoW,1.6423062728571427,1.6418202857142856,2743.7142857142853,18.53811027816119,3.3345084246113617
HfZrTaTiNbMoW,BCC+Laves,CAST,,,1,1273.15,736.0,,35.0,,,,10.1016/j.jallcom.2019.06.138,2019,Microstructures and mechanical properties of HfNbTaTiZrW and HfNbTaTiZrMoW refractory high-entropy alloys,S4,HfZrTaTiNbMoW,1.6423062728571427,1.6418202857142856,2743.7142857142853,18.53811027816119,3.3345084246113617
HfZrTaTiNbMoW,BCC+Laves,CAST,,,1,1473.15,703.0,,35.0,,,,10.1016/j.jallcom.2019.06.138,2019,Microstructures and mechanical properties of HfNbTaTiZrW and HfNbTaTiZrMoW refractory high-entropy alloys,S4,HfZrTaTiNbMoW,1.6423062728571427,1.6418202857142856,2743.7142857142853,18.53811027816119,3.3345084246113617
HfZrTaTiNbW,BCC+Laves,CAST,29.4,,1,298.15,1550.0,,26.3,,,,10.1016/j.jallcom.2019.06.138,2019,Microstructures and mechanical properties of HfNbTaTiZrW and HfNbTaTiZrMoW refractory high-entropy alloys,S4,HfZrTaTiNbW,1.6575284166666666,1.6571685,2718.333333333333,19.06288455472591,3.36568038069192
